user,timestamp,event,file_count
xdavis,2026-05-26 00:14:00.015576,file_download,8
xdavis,2026-05-28 14:24:00.015576,file_download,1
xdavis,2026-05-20 21:29:00.015576,file_upload,10
xdavis,2026-05-29 05:27:00.015576,email_sent,5
xdavis,2026-06-07 09:51:00.015576,logout,4
xdavis,2026-06-02 01:28:00.015576,file_upload,7
xdavis,2026-05-19 05:27:00.015576,file_download,4
xdavis,2026-05-17 07:26:00.015576,logout,5
xdavis,2026-05-18 00:34:00.015576,email_sent,2
xdavis,2026-06-04 12:08:00.015576,logout,7
xdavis,2026-05-26 00:01:00.015576,email_sent,3
xdavis,2026-05-10 16:52:00.015576,login,2
xdavis,2026-06-01 14:15:00.015576,file_upload,5
xdavis,2026-06-04 01:10:00.015576,file_upload,1
xdavis,2026-05-22 05:20:00.015576,email_sent,7
xdavis,2026-05-23 14:07:00.015576,logout,4
xdavis,2026-05-19 15:57:00.015576,logout,10
xdavis,2026-05-20 15:25:00.015576,email_sent,10
xdavis,2026-05-21 04:43:00.015576,logout,9
xdavis,2026-05-25 13:10:00.015576,logout,3
xdavis,2026-05-28 07:23:00.015576,file_upload,8
xdavis,2026-05-21 01:21:00.015576,email_sent,3
xdavis,2026-06-01 16:33:00.015576,file_download,5
xdavis,2026-05-13 17:48:00.015576,login,2
xdavis,2026-05-29 10:53:00.015576,logout,10
xdavis,2026-06-06 12:49:00.015576,email_sent,5
xdavis,2026-06-06 05:09:00.015576,email_sent,5
xdavis,2026-05-24 17:22:00.015576,file_upload,4
xdavis,2026-05-28 14:29:00.015576,login,4
xdavis,2026-05-29 16:18:00.015576,file_upload,7
xdavis,2026-05-17 11:50:00.015576,logout,10
xdavis,2026-05-26 19:39:00.015576,file_upload,9
xdavis,2026-05-27 17:19:00.015576,login,6
xdavis,2026-05-17 22:06:00.015576,file_download,8
xdavis,2026-06-08 20:26:00.015576,login,10
xdavis,2026-06-01 20:11:00.015576,email_sent,2
xdavis,2026-06-04 06:48:00.015576,file_upload,10
xdavis,2026-06-06 13:46:00.015576,file_download,9
xdavis,2026-05-23 17:42:00.015576,logout,4
xdavis,2026-05-19 03:30:00.015576,logout,1
xdavis,2026-05-26 10:14:00.015576,file_download,7
xdavis,2026-06-05 17:10:00.015576,file_download,3
xdavis,2026-05-24 16:11:00.015576,file_download,3
xdavis,2026-05-15 15:45:00.015576,file_download,2
xdavis,2026-06-03 10:19:00.015576,logout,6
xdavis,2026-06-05 11:56:00.015576,email_sent,8
xdavis,2026-06-07 12:49:00.015576,logout,6
xdavis,2026-06-05 18:12:00.015576,logout,2
xdavis,2026-05-17 10:30:00.015576,email_sent,10
xdavis,2026-05-20 11:00:00.015576,file_upload,5
xdavis,2026-06-03 23:10:00.015576,login,7
xdavis,2026-06-01 11:57:00.015576,file_download,5
xdavis,2026-05-27 02:44:00.015576,logout,10
xdavis,2026-05-18 12:47:00.015576,file_download,3
xdavis,2026-05-19 11:43:00.015576,file_download,10
xdavis,2026-05-30 14:54:00.015576,logout,1
xdavis,2026-05-26 02:16:00.015576,logout,3
xdavis,2026-06-04 06:46:00.015576,file_upload,4
xdavis,2026-05-24 05:03:00.015576,logout,6
xdavis,2026-05-19 05:22:00.015576,logout,3
xdavis,2026-05-16 10:18:00.015576,file_download,9
xdavis,2026-06-03 17:07:00.015576,file_download,3
xdavis,2026-06-07 05:54:00.015576,file_download,9
xdavis,2026-05-19 12:26:00.015576,logout,1
xdavis,2026-05-24 19:06:00.015576,file_upload,6
xdavis,2026-05-11 06:05:00.015576,file_download,4
xdavis,2026-05-28 03:57:00.015576,logout,8
xdavis,2026-05-13 06:19:00.015576,email_sent,8
xdavis,2026-05-15 15:50:00.015576,login,1
xdavis,2026-05-27 12:10:00.015576,file_upload,10
xdavis,2026-06-01 10:51:00.015576,login,8
xdavis,2026-05-20 22:43:00.015576,file_upload,4
xdavis,2026-05-21 13:55:00.015576,email_sent,2
xdavis,2026-05-24 11:31:00.015576,file_download,9
xdavis,2026-05-11 18:25:00.015576,logout,9
xdavis,2026-05-30 00:39:00.015576,file_upload,2
xdavis,2026-05-13 15:00:00.015576,logout,5
xdavis,2026-05-16 13:13:00.015576,email_sent,10
xdavis,2026-06-04 00:17:00.015576,login,2
xdavis,2026-05-24 11:24:00.015576,logout,3
xdavis,2026-05-27 02:29:00.015576,login,10
xdavis,2026-05-13 14:53:00.015576,login,6
xdavis,2026-05-26 20:03:00.015576,login,6
xdavis,2026-05-19 04:23:00.015576,logout,3
xdavis,2026-05-23 11:58:00.015576,logout,4
xdavis,2026-05-23 21:17:00.015576,login,7
hwilliams,2026-05-11 09:21:00.015686,logout,3
hwilliams,2026-06-05 10:39:00.015686,email_sent,10
hwilliams,2026-05-12 11:10:00.015686,file_upload,9
hwilliams,2026-05-17 20:44:00.015686,login,8
hwilliams,2026-06-07 07:48:00.015686,email_sent,5
hwilliams,2026-05-10 12:21:00.015686,file_upload,6
hwilliams,2026-05-21 06:51:00.015686,file_upload,8
hwilliams,2026-05-17 22:32:00.015686,login,7
hwilliams,2026-05-13 21:30:00.015686,email_sent,2
hwilliams,2026-06-07 16:10:00.015686,file_download,8
hwilliams,2026-05-19 04:59:00.015686,file_upload,2
hwilliams,2026-06-05 03:05:00.015686,file_upload,9
hwilliams,2026-05-10 06:55:00.015686,login,10
hwilliams,2026-06-06 01:33:00.015686,login,4
hwilliams,2026-05-15 04:22:00.015686,file_download,10
hwilliams,2026-06-03 16:50:00.015686,logout,9
hwilliams,2026-06-08 08:15:00.015686,file_download,6
hwilliams,2026-05-24 15:54:00.015686,login,10
hwilliams,2026-05-22 13:25:00.015686,file_download,2
hwilliams,2026-05-13 04:52:00.015686,file_upload,10
hwilliams,2026-06-06 16:26:00.015686,logout,7
hwilliams,2026-05-14 00:13:00.015686,email_sent,2
hwilliams,2026-05-13 04:00:00.015686,email_sent,9
hwilliams,2026-05-23 13:29:00.015686,email_sent,5
hwilliams,2026-05-23 16:33:00.015686,login,4
hwilliams,2026-05-19 11:39:00.015686,file_download,4
hwilliams,2026-06-04 01:38:00.015686,login,10
hwilliams,2026-06-05 05:05:00.015686,login,9
hwilliams,2026-05-31 04:21:00.015686,login,5
hwilliams,2026-06-03 22:30:00.015686,login,9
hwilliams,2026-05-17 16:11:00.015686,file_upload,9
hwilliams,2026-05-20 03:19:00.015686,logout,8
hwilliams,2026-06-02 19:37:00.015686,file_upload,4
hwilliams,2026-05-17 17:53:00.015686,file_download,5
hwilliams,2026-06-02 13:02:00.015686,login,6
hwilliams,2026-05-23 05:01:00.015686,logout,5
hwilliams,2026-05-25 01:55:00.015686,logout,1
hwilliams,2026-06-02 20:27:00.015686,logout,8
hwilliams,2026-06-06 20:28:00.015686,email_sent,2
hwilliams,2026-06-07 20:23:00.015686,file_download,4
hwilliams,2026-05-14 20:57:00.015686,file_download,4
hwilliams,2026-05-17 06:00:00.015686,logout,3
hwilliams,2026-05-22 11:23:00.015686,file_upload,1
hwilliams,2026-06-04 13:37:00.015686,logout,3
hwilliams,2026-05-22 01:56:00.015686,email_sent,9
hwilliams,2026-05-10 22:24:00.015686,file_download,1
hwilliams,2026-05-23 10:12:00.015686,logout,5
hwilliams,2026-06-07 14:17:00.015686,file_upload,5
hwilliams,2026-05-20 18:38:00.015686,login,8
hwilliams,2026-05-16 02:51:00.015686,file_upload,8
hwilliams,2026-05-31 20:42:00.015686,email_sent,1
hwilliams,2026-05-12 12:13:00.015686,file_download,1
hwilliams,2026-05-19 03:27:00.015686,email_sent,2
hwilliams,2026-06-02 08:04:00.015686,logout,2
hwilliams,2026-05-17 09:35:00.015686,logout,9
hwilliams,2026-05-10 17:09:00.015686,file_upload,7
hwilliams,2026-05-23 00:49:00.015686,file_download,5
hwilliams,2026-06-06 03:44:00.015686,file_upload,6
hwilliams,2026-05-28 07:53:00.015686,file_upload,5
hwilliams,2026-05-13 09:05:00.015686,file_download,7
hwilliams,2026-05-14 08:48:00.015686,login,7
hwilliams,2026-05-24 21:40:00.015686,file_upload,5
hwilliams,2026-06-06 00:42:00.015686,file_upload,8
hwilliams,2026-05-14 10:50:00.015686,email_sent,6
hwilliams,2026-05-19 11:14:00.015686,email_sent,3
hwilliams,2026-06-07 19:53:00.015686,login,5
hwilliams,2026-05-19 05:44:00.015686,file_upload,1
hwilliams,2026-05-29 21:44:00.015686,file_upload,1
hwilliams,2026-05-19 15:52:00.015686,login,6
hwilliams,2026-05-17 00:38:00.015686,logout,7
hwilliams,2026-05-23 13:02:00.015686,logout,1
hwilliams,2026-05-19 01:12:00.015686,file_download,4
hwilliams,2026-05-14 01:19:00.015686,email_sent,4
hwilliams,2026-05-29 21:22:00.015686,file_download,8
hwilliams,2026-05-22 02:29:00.015686,login,6
hwilliams,2026-05-27 21:46:00.015686,file_download,4
hwilliams,2026-05-25 04:09:00.015686,file_upload,2
hwilliams,2026-05-13 09:58:00.015686,login,7
hwilliams,2026-05-20 10:50:00.015686,login,7
hwilliams,2026-06-01 18:41:00.015686,file_download,6
hwilliams,2026-05-25 15:12:00.015686,logout,6
hwilliams,2026-06-04 17:41:00.015686,file_upload,1
hwilliams,2026-05-15 16:53:00.015686,logout,7
hwilliams,2026-05-22 02:00:00.015686,file_download,6
hwilliams,2026-05-17 02:35:00.015686,logout,1
hwilliams,2026-06-08 15:21:00.015686,email_sent,4
hwilliams,2026-05-19 17:49:00.015686,file_download,5
hwilliams,2026-05-18 03:57:00.015686,email_sent,4
hwilliams,2026-06-02 03:16:00.015686,email_sent,10
hwilliams,2026-05-21 22:04:00.015686,file_download,8
hwilliams,2026-05-16 03:19:00.015686,email_sent,8
hwilliams,2026-05-25 20:56:00.015686,file_upload,10
hwilliams,2026-05-19 11:27:00.015686,login,8
hwilliams,2026-05-26 07:03:00.015686,file_download,6
hwilliams,2026-05-10 01:47:00.015686,logout,5
hwilliams,2026-05-16 13:02:00.015686,file_upload,10
hwilliams,2026-05-19 20:07:00.015686,file_download,3
hwilliams,2026-05-12 09:51:00.015686,email_sent,6
hwilliams,2026-05-27 18:39:00.015686,file_upload,4
hwilliams,2026-05-29 11:27:00.015686,email_sent,4
halljonathan,2026-05-22 10:29:00.015806,file_upload,5
halljonathan,2026-05-10 21:05:00.015806,file_upload,9
halljonathan,2026-06-04 17:17:00.015806,file_download,7
halljonathan,2026-05-26 06:32:00.015806,file_download,7
halljonathan,2026-06-02 08:00:00.015806,logout,4
halljonathan,2026-05-17 09:19:00.015806,login,7
halljonathan,2026-05-13 18:04:00.015806,file_upload,9
halljonathan,2026-05-21 14:51:00.015806,logout,7
halljonathan,2026-06-08 13:54:00.015806,file_download,6
halljonathan,2026-05-27 09:21:00.015806,email_sent,9
halljonathan,2026-05-17 15:28:00.015806,login,1
halljonathan,2026-05-18 13:16:00.015806,file_download,1
halljonathan,2026-05-30 20:10:00.015806,email_sent,8
halljonathan,2026-05-30 04:10:00.015806,email_sent,8
halljonathan,2026-06-05 00:53:00.015806,logout,5
halljonathan,2026-05-10 02:17:00.015806,file_download,1
halljonathan,2026-06-02 01:58:00.015806,login,5
halljonathan,2026-06-01 01:10:00.015806,email_sent,8
halljonathan,2026-05-22 19:58:00.015806,logout,4
halljonathan,2026-06-04 19:44:00.015806,email_sent,7
halljonathan,2026-05-26 19:13:00.015806,logout,9
halljonathan,2026-05-25 02:06:00.015806,file_upload,8
halljonathan,2026-05-20 08:09:00.015806,file_download,10
halljonathan,2026-06-04 02:24:00.015806,email_sent,4
halljonathan,2026-05-10 00:17:00.015806,file_upload,5
halljonathan,2026-06-01 02:51:00.015806,file_download,10
halljonathan,2026-06-03 04:11:00.015806,email_sent,5
halljonathan,2026-06-04 07:34:00.015806,logout,1
halljonathan,2026-06-02 07:58:00.015806,file_upload,6
halljonathan,2026-06-04 16:18:00.015806,logout,6
halljonathan,2026-06-01 22:28:00.015806,file_upload,5
halljonathan,2026-05-21 14:52:00.015806,file_upload,7
halljonathan,2026-05-12 21:11:00.015806,login,2
halljonathan,2026-05-14 08:10:00.015806,file_download,5
halljonathan,2026-05-26 10:35:00.015806,file_upload,5
halljonathan,2026-05-16 20:01:00.015806,logout,3
halljonathan,2026-06-07 22:44:00.015806,login,7
halljonathan,2026-05-29 07:31:00.015806,file_download,10
halljonathan,2026-05-27 12:32:00.015806,file_upload,5
halljonathan,2026-05-25 12:42:00.015806,logout,8
halljonathan,2026-05-22 17:52:00.015806,login,3
halljonathan,2026-05-19 19:48:00.015806,login,7
halljonathan,2026-05-12 21:28:00.015806,logout,9
halljonathan,2026-05-25 23:33:00.015806,file_download,8
halljonathan,2026-06-05 02:27:00.015806,email_sent,3
halljonathan,2026-05-30 12:27:00.015806,file_upload,6
halljonathan,2026-05-20 00:33:00.015806,file_upload,7
halljonathan,2026-06-02 20:14:00.015806,email_sent,9
halljonathan,2026-05-15 20:17:00.015806,email_sent,9
halljonathan,2026-05-17 15:21:00.015806,file_download,7
halljonathan,2026-05-17 19:23:00.015806,file_upload,1
halljonathan,2026-05-15 02:45:00.015806,login,7
halljonathan,2026-05-16 01:32:00.015806,login,4
halljonathan,2026-05-25 20:04:00.015806,logout,1
halljonathan,2026-06-01 01:29:00.015806,logout,9
halljonathan,2026-06-02 04:25:00.015806,login,4
halljonathan,2026-06-06 10:53:00.015806,login,1
halljonathan,2026-05-31 23:35:00.015806,logout,10
halljonathan,2026-05-15 19:29:00.015806,file_upload,10
halljonathan,2026-05-31 00:45:00.015806,file_upload,1
halljonathan,2026-05-28 19:46:00.015806,logout,2
halljonathan,2026-05-19 10:14:00.015806,file_download,8
halljonathan,2026-05-13 09:34:00.015806,file_upload,3
halljonathan,2026-05-25 12:32:00.015806,login,7
halljonathan,2026-05-26 12:09:00.015806,email_sent,10
halljonathan,2026-05-24 18:52:00.015806,login,10
halljonathan,2026-05-13 20:26:00.015806,login,2
halljonathan,2026-05-20 21:58:00.015806,file_download,10
halljonathan,2026-05-25 14:32:00.015806,file_upload,3
halljonathan,2026-05-11 04:10:00.015806,logout,9
halljonathan,2026-05-28 11:28:00.015806,login,9
halljonathan,2026-06-04 17:54:00.015806,file_upload,10
halljonathan,2026-05-30 15:58:00.015806,email_sent,10
halljonathan,2026-05-24 00:34:00.015806,file_upload,5
halljonathan,2026-05-30 01:11:00.015806,file_upload,9
halljonathan,2026-05-30 08:44:00.015806,file_upload,8
halljonathan,2026-05-26 20:06:00.015806,file_upload,7
halljonathan,2026-05-28 15:39:00.015806,email_sent,4
halljonathan,2026-05-17 10:44:00.015806,logout,9
halljonathan,2026-06-04 08:11:00.015806,login,10
halljonathan,2026-05-29 23:44:00.015806,email_sent,9
halljonathan,2026-05-27 02:48:00.015806,email_sent,10
halljonathan,2026-05-29 17:30:00.015806,file_upload,2
halljonathan,2026-05-30 15:02:00.015806,email_sent,1
halljonathan,2026-05-12 00:31:00.015806,file_download,4
halljonathan,2026-06-01 02:10:00.015806,file_upload,10
halljonathan,2026-05-25 03:45:00.015806,login,5
halljonathan,2026-05-14 21:06:00.015806,login,10
halljonathan,2026-06-02 01:05:00.015806,file_upload,4
halljonathan,2026-05-15 23:36:00.015806,email_sent,1
halljonathan,2026-05-15 19:26:00.015806,file_upload,8
halljonathan,2026-05-21 06:37:00.015806,logout,9
halljonathan,2026-05-25 03:50:00.015806,email_sent,3
halljonathan,2026-05-17 21:47:00.015806,logout,1
halljonathan,2026-05-18 03:23:00.015806,file_download,7
halljonathan,2026-05-14 16:22:00.015806,file_upload,4
halljonathan,2026-05-25 02:19:00.015806,file_download,1
halljonathan,2026-05-30 17:00:00.015806,login,3
halljonathan,2026-05-22 12:07:00.015806,email_sent,10
halljonathan,2026-05-24 03:16:00.015806,file_download,7
pwright,2026-05-15 23:30:00.015922,login,7
pwright,2026-06-04 13:23:00.015922,file_upload,7
pwright,2026-05-29 23:46:00.015922,login,3
pwright,2026-05-14 09:24:00.015922,file_upload,7
pwright,2026-05-26 07:16:00.015922,email_sent,10
pwright,2026-05-19 23:12:00.015922,login,2
pwright,2026-05-11 14:29:00.015922,file_download,3
pwright,2026-06-03 07:40:00.015922,logout,4
pwright,2026-05-22 09:25:00.015922,file_download,8
pwright,2026-05-13 14:51:00.015922,email_sent,7
pwright,2026-05-13 10:31:00.015922,file_upload,8
pwright,2026-06-01 14:26:00.015922,file_download,1
pwright,2026-05-14 08:44:00.015922,file_download,7
pwright,2026-06-04 10:08:00.015922,logout,2
pwright,2026-05-13 16:50:00.015922,file_upload,1
pwright,2026-05-23 15:03:00.015922,file_download,1
pwright,2026-05-20 02:50:00.015922,file_download,8
pwright,2026-06-08 11:31:00.015922,file_upload,8
pwright,2026-05-19 03:21:00.015922,logout,10
pwright,2026-05-15 05:24:00.015922,file_upload,6
pwright,2026-06-06 19:45:00.015922,login,3
pwright,2026-05-19 04:42:00.015922,login,1
pwright,2026-05-21 20:39:00.015922,logout,3
pwright,2026-06-04 19:26:00.015922,email_sent,10
pwright,2026-06-04 19:43:00.015922,login,4
pwright,2026-05-25 08:48:00.015922,file_upload,6
pwright,2026-06-02 12:01:00.015922,file_download,10
pwright,2026-05-31 18:55:00.015922,file_download,10
pwright,2026-05-20 12:02:00.015922,file_upload,6
pwright,2026-05-17 04:19:00.015922,file_upload,4
pwright,2026-05-29 14:53:00.015922,login,2
pwright,2026-05-21 05:54:00.015922,file_download,5
pwright,2026-05-19 07:16:00.015922,file_upload,3
pwright,2026-05-17 11:49:00.015922,login,4
pwright,2026-05-12 13:38:00.015922,login,1
pwright,2026-05-22 17:57:00.015922,email_sent,6
pwright,2026-06-02 07:31:00.015922,login,5
pwright,2026-05-17 02:44:00.015922,login,4
pwright,2026-06-03 02:46:00.015922,file_upload,7
pwright,2026-06-04 05:02:00.015922,file_download,3
pwright,2026-05-28 11:35:00.015922,file_download,2
pwright,2026-05-19 05:00:00.015922,email_sent,3
pwright,2026-05-23 22:03:00.015922,login,9
pwright,2026-05-19 11:56:00.015922,file_download,2
pwright,2026-06-04 16:34:00.015922,logout,3
pwright,2026-05-17 18:11:00.015922,login,3
pwright,2026-05-29 16:33:00.015922,login,7
pwright,2026-05-10 18:10:00.015922,email_sent,6
pwright,2026-05-26 15:21:00.015922,file_download,1
pwright,2026-05-29 10:12:00.015922,file_download,3
pwright,2026-05-18 04:10:00.015922,file_upload,8
pwright,2026-06-05 09:08:00.015922,email_sent,10
pwright,2026-06-01 03:37:00.015922,logout,8
pwright,2026-05-14 01:44:00.015922,email_sent,4
pwright,2026-06-08 01:02:00.015922,email_sent,1
pwright,2026-05-22 01:32:00.015922,file_download,2
pwright,2026-05-20 09:32:00.015922,file_download,10
pwright,2026-05-18 19:12:00.015922,file_upload,4
pwright,2026-05-22 16:52:00.015922,file_upload,2
pwright,2026-05-13 11:33:00.015922,email_sent,6
pwright,2026-05-25 09:29:00.015922,file_upload,3
pwright,2026-05-23 09:43:00.015922,file_upload,2
pwright,2026-05-27 20:34:00.015922,email_sent,9
pwright,2026-05-26 23:29:00.015922,file_download,8
pwright,2026-05-21 01:58:00.015922,file_download,6
pwright,2026-05-15 09:02:00.015922,file_upload,3
pwright,2026-06-03 05:07:00.015922,file_download,4
pwright,2026-05-21 01:55:00.015922,email_sent,6
pwright,2026-05-15 14:54:00.015922,email_sent,4
pwright,2026-05-29 00:03:00.015922,file_download,10
pwright,2026-05-31 18:46:00.015922,login,6
pwright,2026-05-15 10:55:00.015922,email_sent,5
pwright,2026-05-20 07:38:00.015922,logout,8
pwright,2026-05-18 09:24:00.015922,login,4
pwright,2026-06-08 05:51:00.015922,file_download,8
pwright,2026-06-08 16:49:00.015922,login,3
pwright,2026-06-05 14:01:00.015922,login,9
pwright,2026-05-16 01:24:00.015922,logout,4
pwright,2026-05-10 01:00:00.015922,email_sent,6
pwright,2026-05-22 13:56:00.015922,file_upload,9
pwright,2026-05-26 11:35:00.015922,file_download,2
pwright,2026-05-17 10:47:00.015922,email_sent,9
pwright,2026-05-22 11:41:00.015922,email_sent,8
pwright,2026-06-05 18:58:00.015922,logout,2
pwright,2026-06-03 15:45:00.015922,file_upload,9
pwright,2026-05-29 10:40:00.015922,logout,2
pwright,2026-05-25 09:20:00.015922,email_sent,1
pwright,2026-06-01 13:36:00.015922,logout,9
pwright,2026-05-11 19:13:00.015922,login,4
pwright,2026-05-23 11:38:00.015922,file_upload,4
pwright,2026-05-11 04:28:00.015922,file_download,7
pwright,2026-05-13 21:49:00.015922,login,2
pwright,2026-06-08 11:03:00.015922,file_download,1
pwright,2026-05-24 07:47:00.015922,logout,9
pwright,2026-05-15 18:26:00.015922,email_sent,9
pwright,2026-05-16 17:51:00.015922,logout,5
pwright,2026-05-19 13:58:00.015922,login,7
pwright,2026-05-12 23:00:00.015922,file_download,1
pwright,2026-05-10 08:04:00.015922,email_sent,6
pwright,2026-05-11 05:22:00.015922,file_upload,4
josewashington,2026-05-31 23:42:00.016048,email_sent,7
josewashington,2026-05-26 12:16:00.016048,file_upload,6
josewashington,2026-06-01 21:58:00.016048,login,10
josewashington,2026-05-26 06:25:00.016048,file_download,10
josewashington,2026-05-14 12:53:00.016048,file_upload,1
josewashington,2026-05-28 19:53:00.016048,email_sent,2
josewashington,2026-05-13 01:32:00.016048,logout,1
josewashington,2026-06-07 09:53:00.016048,logout,3
josewashington,2026-05-15 11:53:00.016048,logout,1
josewashington,2026-05-19 06:08:00.016048,email_sent,9
josewashington,2026-05-29 09:02:00.016048,email_sent,6
josewashington,2026-05-24 21:49:00.016048,file_upload,10
josewashington,2026-05-16 00:47:00.016048,email_sent,10
josewashington,2026-06-04 14:01:00.016048,logout,8
josewashington,2026-05-14 14:56:00.016048,file_download,10
josewashington,2026-05-30 10:29:00.016048,file_upload,4
josewashington,2026-05-28 23:13:00.016048,logout,8
josewashington,2026-05-22 04:02:00.016048,email_sent,5
josewashington,2026-06-04 15:32:00.016048,logout,4
josewashington,2026-05-09 23:33:00.016048,login,6
josewashington,2026-05-10 12:50:00.016048,logout,4
josewashington,2026-06-06 22:18:00.016048,logout,5
josewashington,2026-05-12 22:07:00.016048,login,9
josewashington,2026-05-29 21:14:00.016048,logout,6
josewashington,2026-05-17 20:15:00.016048,logout,6
josewashington,2026-05-19 21:38:00.016048,file_upload,3
josewashington,2026-05-31 09:59:00.016048,email_sent,4
josewashington,2026-06-07 12:31:00.016048,file_download,9
josewashington,2026-05-20 14:41:00.016048,logout,7
josewashington,2026-06-05 20:14:00.016048,email_sent,6
josewashington,2026-05-18 02:05:00.016048,file_upload,6
josewashington,2026-05-22 07:06:00.016048,logout,3
josewashington,2026-05-28 18:01:00.016048,file_download,6
josewashington,2026-06-03 01:37:00.016048,file_upload,2
josewashington,2026-05-27 11:10:00.016048,email_sent,8
josewashington,2026-05-28 05:50:00.016048,email_sent,7
josewashington,2026-05-14 22:51:00.016048,file_download,2
josewashington,2026-06-04 21:44:00.016048,email_sent,6
josewashington,2026-06-02 14:52:00.016048,login,2
josewashington,2026-05-18 15:39:00.016048,login,10
josewashington,2026-06-07 17:08:00.016048,email_sent,4
josewashington,2026-06-05 00:14:00.016048,email_sent,6
josewashington,2026-05-25 21:58:00.016048,file_upload,7
josewashington,2026-05-31 05:03:00.016048,email_sent,7
josewashington,2026-05-22 15:17:00.016048,logout,6
josewashington,2026-05-19 19:02:00.016048,file_upload,1
josewashington,2026-05-26 01:54:00.016048,file_download,7
josewashington,2026-05-12 02:48:00.016048,login,8
josewashington,2026-06-02 22:36:00.016048,login,8
josewashington,2026-05-18 15:03:00.016048,email_sent,9
josewashington,2026-06-07 18:15:00.016048,file_upload,4
josewashington,2026-05-11 06:51:00.016048,logout,2
josewashington,2026-05-11 10:15:00.016048,email_sent,5
josewashington,2026-05-15 12:03:00.016048,file_download,1
josewashington,2026-05-10 01:44:00.016048,file_upload,3
josewashington,2026-05-23 15:56:00.016048,login,10
josewashington,2026-05-18 08:05:00.016048,login,7
josewashington,2026-06-04 16:19:00.016048,email_sent,9
josewashington,2026-05-12 20:35:00.016048,file_upload,4
josewashington,2026-05-19 02:35:00.016048,logout,6
josewashington,2026-05-22 09:50:00.016048,email_sent,3
josewashington,2026-05-26 06:09:00.016048,login,9
josewashington,2026-05-27 23:23:00.016048,file_upload,1
josewashington,2026-05-31 23:15:00.016048,file_download,3
josewashington,2026-06-01 20:28:00.016048,logout,5
josewashington,2026-05-13 23:34:00.016048,logout,5
josewashington,2026-05-20 11:27:00.016048,login,4
josewashington,2026-06-01 05:20:00.016048,logout,1
josewashington,2026-06-04 10:17:00.016048,file_download,4
josewashington,2026-05-26 08:17:00.016048,logout,8
josewashington,2026-05-29 08:18:00.016048,file_upload,2
josewashington,2026-05-19 22:46:00.016048,file_upload,10
josewashington,2026-06-07 16:17:00.016048,file_download,2
josewashington,2026-06-02 06:21:00.016048,login,10
josewashington,2026-05-21 14:29:00.016048,file_download,9
josewashington,2026-05-19 16:24:00.016048,email_sent,7
josewashington,2026-05-15 10:38:00.016048,logout,4
josewashington,2026-06-05 19:12:00.016048,logout,10
josewashington,2026-05-15 14:03:00.016048,file_upload,4
josewashington,2026-06-02 09:57:00.016048,file_download,10
josewashington,2026-05-24 08:14:00.016048,file_download,8
josewashington,2026-05-26 07:29:00.016048,login,4
josewashington,2026-05-19 17:15:00.016048,login,1
josewashington,2026-05-10 22:39:00.016048,file_upload,6
josewashington,2026-06-03 12:13:00.016048,email_sent,8
josewashington,2026-06-01 03:26:00.016048,login,2
josewashington,2026-05-12 17:29:00.016048,login,1
josewashington,2026-05-25 22:21:00.016048,email_sent,9
josewashington,2026-05-21 03:00:00.016048,file_upload,10
josewashington,2026-05-14 16:05:00.016048,email_sent,1
josewashington,2026-05-12 18:09:00.016048,file_download,3
josewashington,2026-05-16 15:25:00.016048,file_upload,9
josewashington,2026-05-25 19:22:00.016048,file_download,9
josewashington,2026-05-27 19:50:00.016048,file_download,9
josewashington,2026-05-28 01:40:00.016048,file_upload,8
josewashington,2026-05-28 04:28:00.016048,login,5
josewashington,2026-05-15 23:14:00.016048,file_download,7
josewashington,2026-06-06 19:26:00.016048,login,9
josewashington,2026-05-15 23:50:00.016048,login,5
josewashington,2026-05-21 20:27:00.016048,file_upload,4
boydadrienne,2026-05-24 13:18:00.016173,login,9
boydadrienne,2026-05-10 18:23:00.016173,email_sent,9
boydadrienne,2026-06-05 16:14:00.016173,login,4
boydadrienne,2026-05-31 13:00:00.016173,file_upload,3
boydadrienne,2026-06-04 13:23:00.016173,logout,10
boydadrienne,2026-05-15 01:44:00.016173,logout,10
boydadrienne,2026-05-12 02:31:00.016173,file_download,6
boydadrienne,2026-05-13 01:44:00.016173,login,3
boydadrienne,2026-05-12 15:05:00.016173,logout,3
boydadrienne,2026-05-22 18:41:00.016173,email_sent,1
boydadrienne,2026-05-31 04:37:00.016173,file_upload,9
boydadrienne,2026-05-25 06:10:00.016173,file_download,4
boydadrienne,2026-05-16 14:57:00.016173,file_upload,9
boydadrienne,2026-05-27 06:08:00.016173,email_sent,10
boydadrienne,2026-05-12 14:45:00.016173,login,3
boydadrienne,2026-05-30 06:06:00.016173,file_download,10
boydadrienne,2026-06-05 19:21:00.016173,login,7
boydadrienne,2026-05-18 17:06:00.016173,file_upload,5
boydadrienne,2026-05-11 04:21:00.016173,logout,7
boydadrienne,2026-05-19 03:13:00.016173,file_download,6
boydadrienne,2026-05-25 00:51:00.016173,email_sent,4
boydadrienne,2026-05-26 14:10:00.016173,file_upload,5
boydadrienne,2026-06-06 18:12:00.016173,file_download,9
boydadrienne,2026-05-30 14:58:00.016173,file_download,7
boydadrienne,2026-05-30 20:33:00.016173,file_download,4
boydadrienne,2026-05-29 06:55:00.016173,email_sent,9
boydadrienne,2026-06-01 21:23:00.016173,file_upload,6
boydadrienne,2026-05-26 03:18:00.016173,file_download,9
boydadrienne,2026-05-17 08:22:00.016173,login,6
